#Frame      RoG_00002
    2272      16.9453
    2273      17.0270
    2274      17.0178
    2275      16.9491
    2276      16.9438
    2277      16.9837
    2278      16.9510
    2279      16.9671
    2280      16.9513
    2281      16.8938
    2282      16.9294
    2283      16.9785
    2284      16.9763
    2285      16.9192
    2286      16.9218
    2287      16.9522
    2288      16.9733
    2289      16.9085
    2290      16.9916
    2291      16.9403
    2292      16.9118
    2293      16.9600
    2294      16.8770
    2295      16.9576
    2296      16.9526
    2297      16.9572
    2298      16.9191
    2299      16.9791
    2300      16.9322
    2301      16.9290
    2302      16.9500
    2303      16.9366
    2304      16.9607
    2305      16.9447
    2306      16.9799
    2307      17.0356
    2308      16.8953
    2309      16.9416
    2310      16.9424
    2311      16.9695
    2312      16.9762
    2313      16.9687
    2314      16.9229
    2315      16.9719
    2316      16.9618
    2317      16.9844
    2318      17.0460
    2319      16.9687
    2320      16.9869
    2321      16.9949
    2322      16.9860
    2323      16.9447
    2324      17.0111
    2325      16.9781
    2326      16.9463
    2327      16.9582
    2328      16.9591
    2329      16.9319
    2330      16.9723
    2331      16.9516
    2332      16.9607
    2333      17.0044
    2334      16.9690
    2335      16.9941
    2336      16.9581
    2337      16.9503
    2338      16.9825
    2339      16.9840
    2340      16.9245
    2341      16.9169
    2342      16.9682
    2343      16.9958
    2344      17.0160
    2345      16.9620
    2346      16.9831
    2347      16.9326
    2348      16.9868
    2349      16.9824
    2350      16.9551
    2351      16.9474
    2352      16.9317
    2353      16.9681
    2354      17.0273
    2355      17.0369
    2356      17.0055
    2357      17.0222
    2358      17.0164
    2359      17.0272
    2360      17.0247
    2361      17.0474
    2362      17.0094
    2363      16.9882
    2364      16.9967
    2365      16.9984
    2366      17.0162
    2367      17.0055
    2368      16.9749
    2369      17.0714
    2370      17.0215
    2371      17.0112
    2372      17.0150
    2373      16.9996
    2374      16.9594
    2375      16.9865
    2376      16.9509
    2377      17.0034
    2378      16.9908
    2379      16.9766
    2380      17.0213
    2381      16.9590
    2382      16.9875
    2383      17.0683
    2384      16.9969
    2385      17.0112
    2386      16.9946
    2387      17.0148
    2388      16.9908
    2389      16.9523
    2390      16.9286
    2391      17.0497
    2392      16.9657
    2393      16.9800
    2394      17.0224
    2395      16.9803
    2396      16.9700
    2397      16.9951
    2398      16.9657
    2399      16.9878
    2400      16.9987
    2401      16.9281
    2402      17.0044
    2403      16.9737
    2404      16.9953
    2405      17.0833
    2406      16.9998
    2407      16.9339
    2408      16.9419
    2409      16.9361
    2410      16.9769
    2411      16.9852
    2412      16.9973
    2413      16.9786
    2414      17.0241
    2415      16.9783
    2416      16.9639
    2417      16.9995
    2418      17.0040
    2419      17.0031
    2420      16.9752
    2421      16.9341
    2422      16.9515
    2423      16.9488
    2424      17.0539
    2425      16.9569
    2426      17.0308
    2427      17.0445
    2428      17.0168
    2429      16.9286
    2430      17.0010
    2431      16.9945
    2432      16.9707
    2433      16.9565
    2434      17.0351
    2435      17.0152
    2436      16.9617
    2437      16.9848
    2438      16.9657
    2439      16.9765
    2440      16.9994
    2441      16.9539
    2442      16.9523
    2443      16.9277
    2444      16.9938
    2445      16.9812
    2446      17.0431
    2447      17.0029
    2448      16.9594
    2449      17.0427
    2450      16.9782
    2451      16.9783
    2452      16.9541
    2453      16.9860
    2454      17.0048
    2455      17.0447
    2456      17.0702
    2457      16.9825
    2458      16.9926
    2459      17.0539
    2460      17.0145
    2461      17.0126
    2462      17.0614
    2463      17.0018
    2464      17.0165
    2465      16.9707
    2466      17.0012
    2467      16.9804
    2468      16.9386
    2469      16.9805
    2470      16.9986
    2471      17.0140
    2472      16.9303
    2473      16.9873
    2474      16.9527
    2475      16.9548
    2476      16.9762
    2477      16.9640
    2478      16.9259
    2479      16.9987
    2480      16.9109
    2481      16.9461
    2482      16.9871
    2483      17.0166
    2484      16.9173
    2485      16.9635
    2486      16.9764
    2487      16.9536
    2488      17.0007
    2489      16.9383
    2490      17.0387
    2491      16.9800
    2492      16.9797
    2493      17.0473
    2494      16.9371
    2495      16.9445
    2496      16.9572
    2497      16.9635
    2498      16.9829
    2499      16.9625
    2500      17.0041
    2501      16.9961
    2502      16.9805
    2503      16.9452
    2504      16.9467
    2505      16.9956
    2506      16.9565
    2507      17.0220
    2508      16.9849
    2509      16.9810
    2510      17.0321
    2511      16.9471
    2512      16.9333
    2513      16.9391
    2514      16.9635
    2515      16.8953
    2516      16.9769
    2517      16.9650
    2518      16.9941
    2519      16.9628
    2520      17.0106
    2521      16.9765
    2522      16.9291
    2523      16.9731
    2524      16.9856
    2525      16.9531
    2526      16.9485
    2527      16.9514
    2528      16.9835
    2529      16.9713
    2530      17.0054
    2531      16.9852
    2532      16.9611
    2533      16.9660
    2534      16.9641
    2535      16.9851
    2536      16.9966
    2537      16.9925
    2538      16.9173
    2539      16.9858
    2540      16.9459
    2541      16.9769
    2542      16.9844
    2543      16.9492
    2544      17.0299
    2545      17.0275
    2546      17.0130
    2547      17.0079
    2548      17.0265
    2549      16.9627
    2550      16.9735
    2551      16.9458
    2552      16.9806
    2553      17.0088
    2554      17.0200
    2555      16.9562
    2556      16.9997
    2557      17.0254
    2558      16.9798
    2559      17.0513
    2560      16.9689
    2561      16.9579
    2562      17.0162
    2563      17.0041
    2564      16.9925
    2565      17.0039
    2566      17.0084
    2567      17.0114
    2568      17.0390
    2569      17.0165
    2570      16.9800
    2571      16.9432
    2572      17.0068
    2573      17.0213
    2574      17.0274
    2575      17.0610
    2576      17.0143
    2577      16.9806
    2578      16.9726
    2579      16.9701
    2580      16.9856
    2581      16.9703
    2582      17.0285
    2583      17.0011
    2584      17.0280
    2585      17.0601
    2586      17.0196
    2587      16.9719
    2588      16.9714
    2589      16.9731
    2590      17.0103
    2591      16.9546
    2592      16.9998
    2593      16.9780
    2594      16.9964
    2595      17.0454
    2596      16.9650
    2597      17.0176
    2598      17.0861
    2599      17.0431
    2600      17.0581
    2601      17.0589
    2602      17.0398
    2603      17.0081
    2604      17.0533
    2605      17.0289
    2606      16.9972
    2607      17.0590
    2608      16.9819
    2609      16.9633
    2610      17.0030
    2611      17.0200
    2612      17.0156
    2613      16.9650
    2614      16.9895
    2615      17.0416
    2616      17.0372
    2617      17.0587
    2618      17.0074
    2619      17.0474
    2620      17.1065
    2621      17.0425
    2622      16.9939
    2623      17.0246
    2624      17.0397
    2625      17.0384
    2626      17.0239
    2627      17.0489
    2628      17.0034
    2629      17.0437
    2630      16.9890
    2631      17.0194
    2632      17.0033
    2633      16.9821
    2634      16.9773
    2635      17.0393
    2636      16.9455
    2637      16.9936
    2638      17.0287
    2639      16.9868
    2640      16.9930
    2641      17.0568
    2642      16.9693
    2643      16.9879
    2644      17.0492
    2645      17.0154
    2646      16.9802
    2647      16.9456
    2648      16.9887
    2649      16.9792
    2650      16.9897
    2651      16.9602
    2652      17.0716
    2653      16.9732
    2654      16.9793
    2655      16.9588
    2656      16.9347
    2657      17.0118
    2658      17.0483
    2659      17.0239
    2660      17.0067
    2661      16.9449
    2662      16.9853
    2663      16.9389
    2664      16.9288
    2665      16.9914
    2666      16.9836
    2667      16.9816
    2668      17.0448
    2669      16.9779
    2670      16.9798
    2671      16.9762
    2672      17.0264
    2673      16.9825
    2674      16.9559
    2675      17.0391
    2676      16.9795
    2677      16.9861
    2678      17.0111
    2679      17.0059
    2680      16.9936
    2681      17.0331
    2682      17.0565
    2683      16.9862
    2684      16.9974
    2685      16.9508
    2686      17.0117
    2687      16.9972
    2688      16.9894
    2689      16.9982
    2690      17.0496
    2691      16.9859
    2692      17.0497
    2693      17.0064
    2694      16.9925
    2695      16.9644
    2696      17.0292
    2697      17.0175
    2698      17.0000
    2699      17.0296
    2700      16.9602
    2701      16.9960
    2702      17.0254
    2703      16.9903
    2704      16.9709
    2705      17.0020
    2706      17.0840
    2707      17.0806
    2708      17.0195
    2709      16.9801
    2710      17.0537
    2711      17.0087
    2712      16.9138
    2713      16.9682
    2714      16.9865
    2715      17.0336
    2716      17.0677
    2717      16.9992
    2718      17.0546
    2719      17.0229
    2720      17.0193
    2721      17.0328
    2722      17.0112
    2723      17.0074
    2724      17.0436
    2725      16.9924
    2726      16.9889
    2727      16.9532
    2728      17.0235
    2729      17.0124
    2730      17.0056
    2731      17.0470
    2732      17.0217
    2733      16.9956
    2734      17.0026
    2735      17.0015
    2736      16.9825
    2737      16.9584
    2738      17.0198
    2739      17.0188
    2740      17.0850
    2741      16.9925
    2742      16.9973
    2743      17.0130
    2744      17.0667
    2745      17.0616
    2746      17.0092
    2747      17.0097
    2748      17.0119
    2749      17.0479
    2750      17.0272
    2751      17.0340
    2752      17.0278
    2753      17.0403
    2754      17.0640
    2755      16.9904
    2756      17.0469
    2757      17.0483
    2758      17.0649
    2759      17.0359
    2760      17.0674
    2761      17.0793
    2762      17.0704
    2763      17.0895
    2764      17.0325
    2765      17.0733
    2766      17.0344
    2767      17.0430
    2768      17.0338
    2769      17.0642
    2770      17.0680
    2771      17.0561
    2772      17.0527
    2773      17.0656
    2774      17.0972
    2775      17.0877
    2776      17.0462
    2777      17.0283
    2778      17.0771
    2779      17.0270
    2780      16.9786
    2781      17.0473
    2782      17.0611
    2783      17.0403
    2784      16.9936
    2785      17.0002
    2786      17.0362
    2787      17.0467
    2788      17.0317
    2789      17.0635
    2790      17.0450
    2791      17.0219
    2792      17.0050
    2793      17.0783
    2794      17.0644
    2795      17.0056
    2796      17.0395
    2797      17.0171
    2798      17.0354
    2799      17.0342
    2800      17.0428
    2801      17.0192
    2802      17.0297
    2803      17.0488
    2804      17.0402
    2805      17.0150
    2806      17.0613
    2807      16.9932
    2808      17.0229
    2809      16.9840
    2810      17.0065
    2811      17.0396
    2812      17.0857
    2813      17.0119
    2814      17.0114
    2815      17.0443
    2816      17.0580
    2817      17.0221
    2818      17.0425
    2819      16.9989
    2820      17.0128
    2821      17.0478
    2822      17.0141
    2823      17.0948
    2824      17.0141
    2825      17.0186
    2826      17.0748
    2827      17.0476
    2828      17.0480
    2829      16.9646
    2830      16.9674
    2831      17.0298
    2832      17.0552
    2833      17.0145
    2834      16.9976
    2835      17.0674
    2836      16.9527
    2837      17.0409
    2838      16.9895
    2839      16.9975
    2840      17.0535
    2841      17.0043
    2842      17.0561
    2843      16.9869
    2844      16.9766
    2845      17.0188
    2846      17.0740
    2847      16.9570
    2848      17.0048
    2849      17.0164
    2850      17.0213
    2851      16.9684
    2852      17.0686
    2853      17.0719
    2854      17.0115
    2855      17.0591
    2856      17.0414
    2857      17.0262
    2858      17.0702
    2859      17.0303
    2860      17.0222
    2861      17.0315
    2862      17.0895
    2863      17.0548
    2864      17.0773
    2865      16.9905
    2866      17.0607
    2867      16.9806
    2868      17.0623
    2869      17.0272
    2870      17.0693
    2871      17.0122
    2872      17.0032
    2873      17.0386
    2874      17.0932
    2875      17.0647
    2876      17.1359
    2877      17.1032
    2878      17.0541
    2879      17.0866
    2880      17.0534
    2881      17.0821
    2882      17.0249
    2883      17.0488
    2884      17.0861
    2885      17.0083
    2886      17.0983
    2887      17.0880
    2888      17.0373
    2889      17.1300
    2890      17.0929
    2891      17.0472
    2892      17.0433
    2893      17.0243
    2894      17.0082
    2895      17.0715
    2896      17.0927
    2897      17.1472
    2898      17.0409
    2899      17.0673
    2900      17.0542
    2901      17.0591
    2902      17.0699
    2903      17.0417
    2904      16.9905
    2905      17.0492
    2906      17.0148
    2907      17.0164
    2908      17.0353
    2909      17.0469
    2910      17.0563
    2911      17.0586
    2912      17.0417
    2913      17.0008
    2914      17.0316
    2915      17.0121
    2916      17.0080
    2917      17.0185
    2918      17.0535
    2919      17.0233
    2920      17.0363
    2921      16.9666
    2922      17.0394
    2923      17.0891
    2924      17.0661
    2925      17.0343
    2926      17.0948
    2927      17.0726
    2928      17.0799
    2929      17.0341
    2930      17.0902
    2931      17.1009
    2932      17.0812
    2933      17.0636
    2934      17.0338
    2935      17.1025
    2936      17.1278
    2937      17.1004
    2938      17.0831
    2939      17.0794
    2940      17.0436
    2941      17.0922
    2942      16.9846
    2943      17.0745
    2944      17.0327
    2945      17.0608
    2946      17.0678
    2947      17.0939
    2948      17.1150
    2949      17.1161
    2950      17.0636
    2951      17.0934
    2952      17.0899
    2953      17.1565
    2954      17.0852
    2955      17.0985
    2956      17.0299
    2957      17.0415
    2958      17.0146
    2959      17.0664
    2960      17.1107
    2961      17.0666
    2962      17.0846
    2963      17.0384
    2964      17.0224
    2965      16.9921
    2966      17.0198
    2967      17.0684
    2968      17.0758
    2969      17.0889
    2970      16.9893
    2971      17.0371
    2972      17.0378
    2973      17.0235
    2974      17.0111
    2975      17.0455
    2976      17.0828
    2977      17.0171
    2978      17.0297
    2979      17.0694
    2980      17.0566
    2981      17.0273
    2982      17.0978
    2983      17.0191
    2984      17.0292
    2985      17.0606
    2986      17.0011
    2987      17.0049
    2988      17.0244
    2989      16.9545
    2990      17.0421
    2991      16.9929
    2992      16.9883
    2993      16.9976
    2994      17.0560
    2995      17.0228
    2996      17.0025
    2997      17.0096
    2998      16.9947
    2999      17.0035
    3000      16.9660
    3001      17.0113
    3002      16.9912
    3003      16.9981
    3004      16.9942
    3005      17.0481
    3006      17.0599
    3007      17.0081
    3008      16.9696
    3009      17.0458
    3010      16.9701
    3011      16.9788
    3012      16.9836
    3013      16.9588
    3014      16.9709
    3015      17.0001
    3016      16.9900
    3017      16.9366
    3018      16.9351
    3019      16.9668
    3020      16.9435
    3021      17.0421
    3022      17.0206
    3023      17.0385
    3024      17.0560
    3025      17.0415
    3026      17.0415
    3027      17.0186
    3028      17.0095
    3029      17.0258
    3030      17.0639
    3031      17.0267
    3032      16.9810
    3033      17.0332
    3034      17.0451
    3035      17.0773
    3036      17.1140
    3037      17.0727
    3038      16.9650
    3039      17.0245
    3040      17.0100
    3041      17.0030
    3042      16.9834
    3043      17.0589
    3044      17.0174
    3045      17.0047
    3046      17.0170
    3047      17.0256
    3048      17.0179
    3049      17.0550
    3050      17.1102
    3051      17.0653
    3052      17.0079
    3053      16.9977
    3054      17.0119
    3055      17.0417
    3056      16.9932
    3057      17.0569
    3058      17.0848
    3059      17.0211
    3060      16.9472
    3061      17.0264
    3062      16.9633
    3063      17.0229
    3064      16.9985
    3065      16.9991
    3066      16.9883
    3067      17.0498
    3068      17.0205
    3069      17.0414
    3070      16.9680
    3071      17.0001
    3072      17.0409
    3073      17.0143
    3074      16.9985
    3075      17.0342
    3076      17.0361
    3077      17.0420
    3078      17.0916
    3079      17.0556
    3080      17.0118
    3081      16.9608
    3082      16.9749
    3083      17.0074
    3084      17.0093
    3085      17.0034
    3086      17.0162
    3087      17.0678
    3088      17.0041
    3089      17.0076
    3090      16.9900
    3091      17.0036
    3092      17.0153
    3093      16.9531
    3094      16.9527
    3095      16.9674
    3096      16.9738
    3097      17.0125
    3098      17.0076
    3099      17.0101
    3100      17.0282
    3101      16.9837
    3102      17.0357
    3103      16.9968
    3104      16.9314
    3105      17.0106
    3106      17.0055
    3107      16.9425
    3108      17.0022
    3109      17.0632
    3110      17.0070
    3111      17.0158
    3112      16.9654
    3113      17.0409
    3114      17.0690
    3115      17.0196
    3116      17.0369
    3117      16.9841
    3118      16.9761
    3119      17.0239
    3120      17.0207
    3121      16.9957
    3122      17.0390
    3123      17.0666
    3124      17.0531
    3125      17.0065
    3126      17.0458
    3127      17.0620
    3128      17.0322
    3129      17.1061
    3130      17.0292
    3131      17.0217
    3132      17.0619
    3133      17.0197
    3134      16.9589
    3135      16.9904
    3136      17.0106
    3137      16.9910
    3138      17.0275
    3139      17.0067
    3140      17.0162
    3141      17.0053
    3142      16.9465
    3143      16.9613
    3144      17.0158
    3145      17.0305
    3146      16.9956
    3147      16.9736
    3148      16.9822
    3149      16.9699
    3150      17.0201
    3151      16.9896
    3152      16.9761
    3153      16.9615
    3154      16.9898
    3155      16.9632
    3156      16.9921
    3157      16.9879
    3158      16.9980
    3159      16.9817
    3160      17.0006
    3161      17.0196
    3162      16.9990
    3163      17.0300
    3164      16.9910
    3165      16.9716
    3166      17.0069
    3167      17.0306
    3168      17.0218
    3169      17.0012
    3170      17.0116
    3171      17.0805
    3172      16.9851
    3173      17.0658
    3174      17.0111
    3175      17.0153
    3176      17.0593
    3177      17.0505
    3178      17.0128
    3179      16.9873
    3180      17.0518
    3181      16.9993
    3182      16.9603
    3183      16.9962
    3184      17.0449
    3185      17.0027
    3186      17.0299
    3187      16.9975
    3188      16.9897
    3189      17.0370
    3190      17.0357
    3191      17.0184
    3192      17.0313
    3193      17.0219
    3194      16.9916
    3195      17.0011
    3196      17.0349
    3197      17.0397
    3198      17.0034
    3199      17.0318
    3200      17.0237
    3201      17.0339
    3202      16.9951
    3203      17.0365
    3204      16.9984
    3205      17.0120
    3206      16.9997
    3207      16.9886
    3208      17.0319
    3209      16.9389
    3210      16.9768
    3211      17.0009
    3212      17.0053
    3213      17.0031
    3214      16.9956
    3215      17.0139
    3216      17.0334
    3217      17.0813
    3218      16.9984
    3219      16.9952
    3220      17.0077
    3221      17.0924
    3222      17.0764
    3223      17.0251
    3224      17.0493
    3225      16.9613
    3226      16.9725
    3227      16.9892
    3228      16.9738
    3229      16.9740
    3230      17.0430
    3231      17.0822
    3232      17.0338
    3233      17.0226
    3234      16.9735
    3235      16.9851
    3236      16.9772
    3237      16.9990
    3238      17.0175
    3239      17.0315
    3240      17.0201
    3241      17.0796
    3242      17.0475
    3243      16.9719
    3244      17.0075
    3245      17.0703
    3246      17.0233
    3247      17.0393
    3248      17.0384
    3249      16.9522
    3250      17.0140
    3251      16.9941
    3252      17.0183
    3253      17.0227
    3254      17.0441
    3255      17.0044
    3256      17.0287
    3257      17.0375
    3258      17.0169
    3259      17.0331
    3260      17.0181
    3261      16.9320
    3262      16.9916
    3263      17.0226
    3264      17.0083
    3265      17.0504
    3266      16.9913
    3267      17.1068
    3268      17.0299
    3269      16.9926
    3270      17.0218
    3271      16.9732
    3272      17.0521
    3273      17.0465
    3274      16.9982
    3275      17.0375
    3276      16.9801
    3277      17.0548
    3278      17.0591
    3279      17.0129
    3280      17.0815
    3281      17.0645
    3282      16.9846
    3283      16.9801
    3284      17.0138
    3285      16.9621
    3286      17.0095
    3287      16.9807
    3288      17.0837
    3289      17.0537
    3290      17.0037
    3291      17.0491
    3292      17.0647
    3293      17.0210
    3294      17.0235
    3295      17.0296
    3296      17.0672
    3297      17.0748
    3298      17.0336
    3299      17.0858
    3300      17.0328
    3301      17.0618
    3302      17.1176
    3303      17.1021
    3304      17.0948
    3305      17.0827
    3306      17.0696
    3307      17.0421
    3308      17.0051
    3309      17.0408
    3310      17.0589
    3311      17.0298
    3312      17.0293
    3313      17.0499
    3314      17.0293
    3315      17.0327
    3316      17.0108
    3317      17.0006
    3318      17.0537
    3319      17.0764
    3320      17.0102
    3321      17.0822
    3322      17.0350
    3323      17.1118
    3324      17.0554
    3325      17.0975
    3326      17.0314
    3327      17.0856
    3328      17.0812
    3329      17.1046
    3330      17.0600
    3331      17.0994
    3332      17.0510
    3333      17.0924
    3334      17.0908
    3335      17.0300
    3336      16.9866
    3337      17.0632
    3338      16.9624
    3339      17.0511
    3340      17.0130
    3341      17.0095
    3342      17.0869
    3343      17.0360
    3344      17.0554
    3345      17.0100
    3346      17.0419
    3347      16.9972
    3348      16.9981
    3349      17.0080
    3350      17.0024
    3351      17.0555
    3352      17.0319
    3353      17.0378
    3354      16.9994
    3355      16.9984
    3356      17.0234
    3357      17.0006
    3358      17.0525
    3359      17.0071
    3360      17.0233
    3361      17.0115
    3362      16.9577
    3363      17.0111
    3364      17.0107
    3365      16.9487
    3366      16.9685
    3367      16.9730
    3368      16.9988
    3369      16.9671
    3370      16.9600
    3371      16.9715
    3372      16.9268
    3373      16.9721
    3374      16.9822
    3375      16.9804
    3376      16.9942
    3377      16.9409
    3378      17.0640
    3379      16.9992
    3380      16.9622
    3381      17.0140
    3382      16.9735
    3383      16.9703
    3384      17.0581
    3385      17.0304
    3386      16.9768
    3387      16.9965
    3388      17.0040
    3389      17.0067
    3390      16.9256
    3391      17.0300
    3392      16.9904
    3393      16.9907
    3394      16.9766
    3395      16.9737
    3396      17.0203
    3397      17.0092
    3398      17.0327
    3399      17.0123
    3400      17.0217
    3401      17.0056
    3402      16.9779
    3403      17.0077
    3404      16.9950
    3405      16.9911
    3406      17.0741
    3407      17.0271
    3408      17.0298
    3409      17.0226
    3410      16.9698
    3411      16.9094
    3412      16.9739
    3413      17.0287
    3414      17.0405
    3415      16.9960
    3416      17.0228
    3417      16.9974
    3418      16.9851
    3419      16.9664
    3420      16.9998
    3421      16.9751
    3422      16.9693
    3423      16.9923
    3424      16.9588
    3425      16.9793
    3426      16.9876
    3427      17.0030
    3428      16.9924
    3429      16.9861
    3430      16.9056
    3431      16.9456
    3432      16.9808
    3433      17.0238
    3434      17.0097
    3435      17.0016
    3436      16.9979
    3437      17.0181
    3438      16.9502
    3439      16.9747
    3440      17.0211
    3441      17.0176
    3442      16.9799
    3443      17.0359
    3444      16.9539
    3445      16.9619
    3446      16.9783
    3447      16.9851
    3448      17.0188
    3449      17.0525
    3450      16.9831
    3451      16.9444
    3452      16.9844
    3453      17.0288
    3454      16.9642
    3455      16.9551
    3456      16.9665
    3457      16.9471
    3458      16.9761
    3459      16.9585
    3460      17.0645
    3461      17.0185
    3462      16.9763
    3463      16.9525
    3464      17.0086
    3465      17.0011
    3466      16.9285
    3467      17.0008
    3468      17.0182
    3469      16.9038
    3470      16.9858
    3471      16.9627
    3472      16.9577
    3473      16.9534
    3474      16.9075
    3475      16.9654
    3476      16.9319
    3477      17.0032
    3478      16.9794
    3479      16.9980
    3480      17.0049
    3481      16.9494
    3482      16.9322
    3483      16.9823
    3484      16.9585
    3485      16.9052
    3486      16.9281
    3487      16.9399
    3488      16.9608
    3489      16.9994
    3490      16.9982
    3491      16.9610
    3492      17.0087
    3493      16.9884
    3494      17.0175
    3495      16.9782
    3496      16.9922
    3497      16.9608
    3498      16.9556
    3499      16.9310
    3500      16.9692
    3501      16.9857
    3502      16.9777
    3503      16.9861
    3504      17.0028
    3505      16.9774
    3506      16.9792
    3507      16.9846
    3508      16.9664
    3509      17.0075
    3510      16.9827
    3511      16.9301
    3512      16.9624
    3513      17.0368
    3514      16.9674
    3515      16.9849
    3516      16.9844
    3517      16.9866
    3518      17.0138
    3519      16.9910
    3520      17.0464
    3521      16.9868
    3522      16.9644
    3523      17.0070
    3524      17.0090
    3525      16.9710
    3526      17.0604
    3527      16.9713
    3528      16.9314
    3529      16.9123
    3530      16.9730
    3531      17.0162
    3532      16.9703
    3533      16.9724
    3534      16.9618
    3535      16.9593
    3536      16.9775
    3537      16.9299
    3538      16.9570
    3539      16.9439
    3540      17.0053
    3541      16.9387
    3542      16.9825
    3543      16.8972
    3544      16.9272
    3545      16.9338
    3546      16.9415
    3547      16.9667
    3548      16.8978
    3549      16.9713
    3550      16.9192
    3551      16.9199
    3552      16.9323
    3553      16.9702
    3554      16.9041
    3555      16.9530
    3556      16.9222
    3557      16.9162
    3558      16.9655
    3559      16.9248
    3560      16.9962
    3561      16.9691
    3562      16.9443
    3563      16.9645
    3564      16.9075
    3565      16.9374
    3566      16.9355
    3567      16.9732
    3568      16.9475
    3569      16.9808
    3570      16.9523
    3571      16.9630
    3572      17.0013
    3573      16.9299
    3574      16.9874
    3575      16.9286
    3576      16.9652
    3577      16.9305
    3578      16.9992
    3579      16.9799
    3580      16.9792
    3581      16.9890
    3582      16.9409
    3583      16.9575
    3584      16.9598
    3585      16.9375
    3586      16.9604
    3587      16.9390
    3588      16.9864
    3589      16.9606
    3590      17.0149
    3591      16.9818
    3592      16.9683
    3593      16.9593
    3594      16.9513
    3595      16.9687
    3596      16.9763
    3597      17.0017
    3598      17.0344
    3599      17.0290
    3600      17.0362
    3601      16.9697
    3602      16.9892
    3603      16.9622
    3604      16.9681
    3605      16.9570
    3606      16.9836
    3607      16.9365
    3608      16.9408
    3609      16.9080
    3610      16.9892
    3611      17.0013
    3612      16.9734
    3613      16.9964
    3614      16.9814
    3615      16.9484
    3616      17.0057
    3617      16.9864
    3618      16.9773
    3619      16.9704
    3620      16.9521
    3621      16.9236
    3622      16.9634
    3623      17.0191
    3624      16.9801
    3625      17.0390
    3626      16.9670
    3627      16.9564
    3628      16.9274
    3629      16.9601
    3630      16.9727
    3631      16.9640
    3632      16.9977
    3633      16.9677
    3634      16.9915
    3635      16.9656
    3636      16.9127
    3637      16.9875
    3638      16.9235
    3639      16.9104
    3640      16.9007
    3641      16.9516
    3642      16.9317
    3643      16.9648
    3644      16.9520
    3645      16.9904
    3646      16.9637
    3647      16.9386
    3648      16.9036
    3649      16.9442
    3650      16.9507
    3651      16.9166
    3652      16.9830
    3653      16.8838
    3654      16.9925
    3655      16.9752
    3656      16.9443
    3657      16.9835
    3658      16.9686
    3659      16.9376
    3660      16.9470
    3661      16.9363
    3662      17.0070
    3663      16.9175
    3664      16.9488
    3665      16.9409
    3666      16.9125
    3667      16.9292
    3668      17.0258
    3669      16.9639
    3670      16.9557
    3671      16.9619
    3672      16.9650
    3673      17.0073
    3674      16.9668
    3675      17.0390
    3676      16.9680
    3677      16.9843
    3678      16.9623
    3679      16.9658
    3680      16.9726
    3681      17.0207
    3682      17.0146
    3683      17.0394
    3684      16.9859
    3685      17.0262
    3686      17.0178
    3687      16.9730
    3688      16.9891
    3689      16.9633
    3690      16.9806
    3691      16.9686
    3692      17.0044
    3693      16.9527
    3694      16.9248
    3695      16.9135
    3696      17.0336
    3697      16.9688
    3698      16.9621
    3699      16.9539
    3700      17.0113
    3701      16.9327
    3702      16.9407
    3703      16.9799
    3704      16.9726
    3705      16.9522
    3706      16.9521
    3707      16.9730
    3708      16.9634
    3709      16.9168
    3710      16.9573
    3711      16.9653
    3712      16.9778
    3713      16.9650
    3714      16.9791
    3715      16.9628
    3716      16.9561
    3717      17.0584
    3718      17.0094
    3719      16.9669
    3720      16.9781
    3721      16.9404
    3722      16.9510
    3723      16.9776
    3724      16.9715
    3725      16.9858
    3726      16.9613
    3727      16.9992
    3728      17.0031
    3729      16.9901
    3730      16.9547
    3731      16.9901
    3732      17.0190
    3733      17.0204
    3734      17.0002
    3735      17.0100
    3736      16.9763
    3737      17.0120
    3738      16.9990
    3739      16.9615
    3740      16.9787
    3741      16.8985
    3742      16.9627
    3743      16.9106
    3744      17.0043
    3745      17.0232
    3746      16.9881
    3747      17.0023
    3748      16.9904
    3749      17.0076
    3750      16.9603
    3751      16.9224
    3752      16.9840
    3753      16.9862
    3754      16.9474
    3755      16.9865
    3756      17.0117
    3757      17.0248
    3758      17.0606
    3759      16.9774
    3760      17.0811
    3761      17.0226
    3762      17.0550
    3763      17.0226
    3764      17.0062
    3765      17.0065
    3766      17.0399
    3767      17.0044
    3768      16.9533
    3769      16.9929
    3770      16.9955
    3771      17.0723
    3772      17.0172
    3773      16.9810
    3774      17.0774
    3775      17.0086
    3776      16.9657
    3777      16.9901
    3778      17.0198
    3779      17.0489
    3780      16.9605
    3781      17.0344
    3782      16.9992
    3783      16.9828
    3784      16.9887
    3785      16.9515
    3786      16.9884
    3787      16.9760
    3788      16.9337
    3789      17.0005
    3790      16.9747
    3791      16.9799
    3792      17.0178
    3793      16.9513
    3794      16.9377
    3795      16.9580
    3796      17.0257
    3797      16.8728
    3798      16.9925
    3799      16.9646
    3800      16.9197
    3801      17.0061
    3802      17.0240
    3803      16.9939
    3804      16.9852
    3805      16.9818
    3806      16.9520
    3807      16.9942
    3808      16.9733
    3809      16.9529
    3810      16.9626
    3811      16.9910
    3812      16.9476
    3813      17.0412
    3814      17.0270
    3815      16.9738
    3816      17.0128
    3817      16.9536
    3818      16.9301
    3819      17.0163
    3820      16.9795
    3821      16.9663
    3822      16.9722
    3823      16.9762
    3824      16.9974
    3825      16.9965
